Date,T(off-chip),L(lux),T2(on-board),H(rel%),T3(hum-sensor),P(Pa),M(5sec),PM2.5,PM10
2024-10-27 05:15:17.149279,27,,35,26,36,101790,0,0.1,1.8
2024-10-27 05:30:16.743258,26,,35,26,36,101798,0,0.2,1.3
2024-10-27 05:45:17.303175,27,,35,26,36,101806,0,0.2,1.8
2024-10-27 06:00:16.863801,27,,35,26,36,101792,0,0.2,1.5
2024-10-27 06:15:17.425656,27,,35,27,36,101790,0,0.1,1.3
2024-10-27 06:30:17.095529,27,,35,26,36,101794,0,0.3,1.8
2024-10-27 06:45:16.659902,26,,35,27,36,101790,0,0.1,1.2
2024-10-27 07:00:17.243549,26,,35,27,36,101796,0,0.1,0.8
2024-10-27 07:15:16.809766,27,,35,27,36,101798,0,0.1,1.0
2024-10-27 07:30:17.402658,28,,35,27,36,101804,0,0.2,1.0
2024-10-27 07:45:16.958385,27,,35,27,36,101803,0,0.1,0.9
2024-10-27 08:00:17.523026,27,,35,27,36,101812,0,0.1,0.9
2024-10-27 08:15:17.082897,27,,35,27,36,101805,0,0.1,0.9
2024-10-27 08:30:16.671897,27,,35,27,36,101816,0,0.1,0.8
2024-10-27 08:45:17.230907,26,,35,27,36,101816,0,0.1,0.6
2024-10-27 09:00:16.790757,27,,34,27,36,101803,0,0.1,0.8
2024-10-27 09:15:17.355921,26,,34,27,36,101808,0,0.1,0.7
2024-10-27 09:30:16.948023,27,,34,27,36,101809,0,0.1,0.9
2024-10-27 09:45:17.509167,27,,34,27,36,101803,0,0.1,1.1
2024-10-27 10:00:17.071906,26,,35,27,36,101794,0,0.1,0.8
2024-10-27 10:15:16.631530,27,,34,27,36,101792,0,0.1,0.7
2024-10-27 10:30:17.228378,27,,34,27,36,101806,0,0.0,0.6
2024-10-27 10:45:16.788393,27,,34,27,36,101813,0,0.1,0.8
2024-10-27 11:00:17.351654,26,,34,27,36,101816,0,0.1,0.7
2024-10-27 11:15:16.915493,27,,34,27,36,101804,0,0.1,1.2
2024-10-27 11:30:17.505728,27,,34,27,36,101832,0,0.1,0.9
2024-10-27 11:45:17.068672,27,,35,26,36,101837,0,0.1,0.8
2024-10-27 12:00:16.628779,27,,35,26,36,101843,0,0.2,0.9
2024-10-27 12:15:17.189800,27,1,35,26,36,101862,0,0.1,0.7
2024-10-27 12:30:16.778671,26,4,35,27,36,101875,0,0.1,0.7
2024-10-27 12:45:17.338145,26,10,35,27,36,101887,0,0.2,1.0
2024-10-27 13:00:16.901289,26,4,34,27,36,101891,0,0.2,1.8
2024-10-27 13:15:17.462039,26,8,34,27,36,101896,0,0.4,1.9
2024-10-27 13:30:17.085374,26,14,34,27,36,101891,0,0.4,1.8
2024-10-27 13:45:16.646905,26,14,34,27,36,101899,0,0.3,1.2
2024-10-27 14:00:17.206277,26,15,35,26,36,101897,0,0.2,1.2
2024-10-27 14:15:16.771403,26,18,35,26,36,101900,0,0.2,1.3
2024-10-27 14:30:17.362109,26,13,35,26,36,101913,0,0.4,1.9
2024-10-27 14:45:16.919109,26,22,35,26,36,101900,0,0.7,2.5
2024-10-27 15:00:17.479500,26,17,35,26,36,101905,0,0.6,3.6
2024-10-27 15:15:17.041243,26,15,35,26,36,101913,0,0.4,2.4
2024-10-27 15:30:16.637632,26,25,35,26,36,101888,0,0.5,1.9
2024-10-27 15:45:17.199410,26,20,35,26,36,101878,0,0.4,1.7
2024-10-27 16:00:16.762390,26,9,34,27,36,101869,0,0.5,1.8
2024-10-27 16:15:17.325652,26,13,34,27,36,101862,0,0.4,1.8
2024-10-27 16:30:16.920892,26,12,35,26,36,101851,0,0.5,1.8
2024-10-27 16:45:17.487039,25,32,35,26,36,101842,0,0.5,2.3
2024-10-27 17:00:17.048290,26,28,35,26,36,101843,0,0.5,1.9
2024-10-27 17:15:16.609144,25,35,35,26,36,101839,0,0.7,2.0
2024-10-27 17:30:17.201994,26,15,34,26,36,101825,0,0.6,2.3
2024-10-27 17:45:16.761526,26,26,34,26,36,101814,0,0.8,3.0
2024-10-27 18:00:17.327284,26,24,35,25,36,101802,0,0.9,2.7
2024-10-27 18:15:16.889791,26,15,35,26,36,101790,0,1.4,4.5
2024-10-27 18:30:17.479236,26,20,35,26,36,101798,0,1.8,4.3
2024-10-27 18:45:17.039249,26,17,35,26,36,101783,0,1.9,4.1
2024-10-27 19:00:16.599511,26,14,35,26,36,101782,0,2.2,6.9
2024-10-27 19:15:17.162674,27,17,35,25,36,101772,0,3.5,7.2
2024-10-27 19:30:16.754373,26,4,35,25,36,101776,0,3.7,7.6
2024-10-27 19:45:17.314146,26,10,34,28,35,101784,0,4.4,8.6
2024-10-27 20:00:16.880402,27,0,34,27,36,101796,0,3.4,7.2
2024-10-27 20:15:17.442383,27,0,34,27,36,101787,0,2.0,4.2
2024-10-27 20:30:17.040012,26,3,35,26,36,101773,0,1.8,4.5
2024-10-27 20:45:16.600775,26,2,34,28,36,101766,0,0.9,2.8
2024-10-27 21:00:17.160636,26,2,34,28,36,101787,1,0.4,1.6
2024-10-27 21:15:16.719393,26,1,34,28,36,101786,0,0.2,1.2
2024-10-27 21:30:17.308769,26,1,34,28,36,101796,0,0.3,1.5
2024-10-27 21:45:16.873493,26,1,35,27,36,101805,0,0.2,1.3
2024-10-27 22:00:17.434265,26,1,35,28,36,101810,0,0.1,1.6
2024-10-27 22:15:16.997626,28,1,35,28,36,101815,1,0.1,1.0
2024-10-27 22:30:16.587823,26,1,35,27,37,101808,0,0.1,0.6
2024-10-27 22:45:17.150275,27,,35,27,37,101807,0,0.4,2.8
2024-10-27 23:00:16.714532,27,,35,27,37,101819,0,0.1,2.0
2024-10-27 23:15:17.275382,27,,35,27,37,101815,1,0.1,1.7
2024-10-27 23:30:16.864663,27,,35,27,37,101818,0,0.2,2.4
2024-10-27 23:45:17.425626,27,,35,26,37,101821,0,0.3,2.8
2024-10-28 00:00:17.030021,27,,35,26,37,101818,0,0.2,1.5
2024-10-28 00:15:16.594270,28,,35,27,37,101819,0,0.3,1.8
2024-10-28 00:30:17.185500,28,,35,26,37,101830,0,0.3,2.6
2024-10-28 00:45:16.745848,27,,36,28,37,101830,0,0.4,1.7
2024-10-28 01:00:17.307727,28,,35,27,37,101835,1,0.4,1.9
2024-10-28 01:15:16.867275,28,,36,28,37,101830,0,0.4,2.2
2024-10-28 01:30:17.461611,28,,36,27,37,101787,1,0.4,1.9
2024-10-28 01:45:17.018120,29,,36,27,37,101791,0,0.3,1.6
2024-10-28 02:00:16.578758,28,2,36,27,37,101788,0,0.6,2.3
2024-10-28 02:15:17.140657,27,2,36,27,37,101806,0,0.3,1.8
2024-10-28 02:30:16.728619,27,2,36,28,37,101794,0,0.3,1.7
2024-10-28 02:45:17.292000,27,1,36,28,37,101803,0,0.2,2.2
2024-10-28 03:00:16.851760,27,2,36,27,37,101794,0,0.2,1.4
2024-10-28 03:15:17.433152,26,83,36,27,37,101780,0,0.2,3.4
2024-10-28 03:30:17.022374,26,83,36,28,38,101767,0,0.3,1.5
2024-10-28 03:45:16.581128,26,76,36,27,38,101776,0,0.3,1.3
2024-10-28 04:00:17.156584,26,75,36,27,38,101796,0,0.2,1.3
2024-10-28 04:15:16.717384,26,75,36,27,38,101800,0,0.1,1.0
2024-10-28 04:30:17.313503,26,74,36,27,38,101802,0,0.1,0.9
2024-10-28 04:45:16.873885,26,74,36,27,38,101808,1,0.1,1.0
2024-10-28 05:00:17.435515,27,77,36,27,38,101807,0,0.2,1.1
2024-10-28 05:15:17.007154,27,72,36,27,38,101814,0,0.1,1.1
2024-10-28 05:30:16.612486,27,77,36,27,38,101821,0,0.3,1.9
2024-10-28 05:45:17.185878,28,,36,27,38,101816,0,0.3,2.0
2024-10-28 06:00:16.767270,28,,36,27,38,101827,0,0.5,2.7
2024-10-28 06:15:17.326853,28,,36,27,38,101821,0,0.5,1.9
2024-10-28 06:30:16.991903,28,,36,27,38,101823,0,0.4,3.1
2024-10-28 06:45:16.563870,28,,36,27,38,101813,0,0.3,1.9
2024-10-28 07:00:17.122650,28,,36,27,38,101820,0,0.6,3.7
2024-10-28 07:15:16.687740,28,,36,27,38,101798,0,0.6,1.8
2024-10-28 07:30:17.282318,28,,36,28,38,101803,0,0.4,1.9
2024-10-28 07:45:16.843104,28,,36,28,38,101815,0,0.8,3.0
2024-10-28 08:00:17.400532,28,,36,28,38,101836,0,0.6,2.2
2024-10-28 08:15:16.969526,28,,36,28,38,101830,0,0.8,2.5
2024-10-28 08:30:16.559879,29,,36,28,38,101823,0,0.7,2.1
2024-10-28 08:45:17.119339,28,,36,28,38,101818,0,0.9,2.5
2024-10-28 09:00:16.691368,28,,36,28,38,101805,0,0.7,2.2
2024-10-28 09:15:17.260254,28,,36,28,38,101807,0,0.7,2.6
2024-10-28 09:30:16.860114,28,,36,28,38,101802,0,0.8,2.3
2024-10-28 09:45:17.425355,29,,36,28,38,101805,0,0.6,2.0
2024-10-28 10:00:16.984937,28,,36,28,38,101812,0,0.8,3.6
2024-10-28 10:15:16.549246,28,,36,28,38,101817,0,0.9,2.8
2024-10-28 10:30:17.142850,28,,36,28,38,101822,0,1.1,2.9
2024-10-28 10:45:16.707658,28,,36,28,38,101831,0,0.7,2.5
2024-10-28 11:00:17.271767,28,,36,28,38,101844,0,0.8,2.1
2024-10-28 11:15:16.831265,28,,36,28,38,101864,0,1.1,2.8
2024-10-28 11:30:17.433222,28,,36,28,38,101903,0,0.9,2.3
2024-10-28 11:45:16.991366,28,,36,28,38,101895,0,1.5,4.3
2024-10-28 12:00:16.556603,28,,36,28,38,101897,0,1.2,3.4
2024-10-28 12:15:17.116369,28,0,37,27,38,101906,0,1.7,3.6
2024-10-28 12:30:16.712782,28,5,36,27,38,101929,0,1.5,3.2
2024-10-28 12:45:17.276609,28,8,36,27,38,101931,0,2.1,5.4
2024-10-28 13:00:16.838469,28,2,36,27,38,101946,0,1.7,3.5
2024-10-28 13:15:17.398523,29,3,36,27,38,101962,0,2.0,3.9
2024-10-28 13:30:17.002231,28,9,37,26,38,101961,0,2.0,4.1
2024-10-28 13:45:16.564369,28,12,37,26,38,101965,0,1.7,3.6
2024-10-28 14:00:17.127530,28,9,37,26,38,101966,0,1.7,3.8
2024-10-28 14:15:16.691257,28,8,37,26,38,101956,0,1.5,4.6
2024-10-28 14:30:17.284221,28,8,37,26,38,101961,0,1.6,3.1
2024-10-28 14:45:16.847625,28,22,37,26,38,101977,0,1.5,4.0
2024-10-28 15:00:17.407120,28,25,37,25,38,101998,0,1.8,4.1
2024-10-28 15:15:16.970712,28,24,37,26,38,101978,0,1.4,3.4
2024-10-28 15:30:16.570231,28,11,37,26,38,101992,0,1.6,3.2
2024-10-28 15:45:17.143752,28,10,37,26,38,102000,0,1.5,3.1
2024-10-28 16:00:16.706479,28,14,37,26,38,101998,0,1.5,3.0
2024-10-28 16:15:17.266855,27,33,37,26,38,101976,0,1.4,3.3
2024-10-28 16:30:16.865713,28,15,37,26,38,101988,0,1.9,3.7
2024-10-28 16:45:17.424643,28,26,37,26,38,101974,0,1.7,3.8
2024-10-28 17:00:16.986981,27,36,37,26,38,101953,0,1.1,2.5
2024-10-28 17:15:16.552356,28,23,37,25,38,101951,0,1.3,3.0
2024-10-28 17:30:17.141359,28,21,37,25,38,101960,0,1.7,3.2
2024-10-28 17:45:16.707463,28,16,37,26,38,101943,0,1.3,3.6
2024-10-28 18:00:17.277355,28,15,37,26,38,101956,0,1.6,3.7
2024-10-28 18:15:16.838110,28,8,36,26,38,101962,0,1.4,3.7
2024-10-28 18:30:17.434271,28,19,36,26,38,101934,0,1.5,3.2
2024-10-28 18:45:17.041616,28,15,36,26,38,101917,0,1.3,3.4
2024-10-28 19:00:16.607368,28,14,36,26,38,101932,0,1.6,4.3
2024-10-28 19:15:17.168729,27,8,36,27,37,101927,1,0.8,2.3
2024-10-28 19:30:16.763105,28,14,36,26,37,101927,0,1.2,2.6
2024-10-28 19:45:17.325206,28,10,36,27,38,101922,0,1.0,2.3
2024-10-28 20:00:16.888529,27,4,36,26,38,101947,0,0.7,2.1
2024-10-28 20:15:17.455593,27,4,36,27,38,101944,0,1.2,3.0
2024-10-28 20:30:17.049079,28,3,36,26,38,101936,0,1.0,2.3
2024-10-28 20:45:16.609988,29,2,36,26,38,101943,0,1.1,5.5
2024-10-28 21:00:17.171251,28,3,36,26,38,101960,0,0.9,2.3
2024-10-28 21:15:16.736491,28,2,36,26,38,101973,0,0.8,2.1
2024-10-28 21:30:17.333427,28,2,36,26,38,101986,0,0.7,2.0
2024-10-28 21:45:16.895727,28,2,36,26,38,102004,0,0.8,2.1
2024-10-28 22:00:17.459623,28,2,36,27,38,102014,0,0.8,2.3
2024-10-28 22:15:17.021615,28,,36,26,38,102046,0,1.0,4.3
2024-10-28 22:30:16.618623,28,,36,26,38,102014,0,0.7,2.0
2024-10-28 22:45:17.183494,29,,36,26,38,102027,0,1.1,2.4
2024-10-28 23:00:16.743352,28,,36,25,38,102042,0,0.7,2.3
2024-10-28 23:15:17.303221,28,,36,25,38,102029,0,1.2,3.6
2024-10-28 23:30:16.899621,28,,36,25,37,102041,0,0.9,3.0
2024-10-28 23:45:17.461500,28,,36,25,37,102024,0,1.0,3.5
2024-10-29 00:00:17.080859,28,,36,25,37,102037,0,1.0,2.7
2024-10-29 00:15:16.641746,28,,36,25,37,102063,0,0.7,3.3
2024-10-29 00:30:17.235214,28,,36,25,37,102051,0,0.9,2.4
2024-10-29 00:45:16.795820,28,,36,25,37,102048,0,0.9,2.4
2024-10-29 01:00:17.359075,27,,36,25,37,102047,0,0.9,2.2
2024-10-29 01:15:16.924230,27,,36,25,37,102067,0,0.7,1.8
2024-10-29 01:30:17.523119,29,,36,26,37,102054,0,0.7,1.9
2024-10-29 01:45:17.085702,28,,36,26,37,102058,0,0.8,2.2
2024-10-29 02:00:16.647500,28,,36,25,37,102092,0,1.0,2.3
2024-10-29 02:15:17.211121,28,,36,25,37,102071,0,0.8,2.9
2024-10-29 02:30:16.806441,27,2,36,25,37,102082,0,1.3,3.4
2024-10-29 02:45:17.368621,27,2,34,28,35,102066,1,0.8,2.5
2024-10-29 03:00:16.930086,27,2,35,26,37,102058,0,0.7,3.3
2024-10-29 03:15:17.512479,27,1,35,26,37,102043,1,0.4,2.3
2024-10-29 03:30:17.109213,26,93,36,27,37,102058,0,0.3,1.6
2024-10-29 03:45:16.672711,28,,35,26,37,102060,0,0.4,2.4
2024-10-29 04:00:17.232850,28,,36,26,37,102060,0,0.6,1.9
2024-10-29 04:15:16.796189,28,,36,26,37,102062,0,0.4,2.8
2024-10-29 04:30:17.383578,26,98,36,26,37,102075,0,0.5,3.1
2024-10-29 04:45:16.943481,26,92,36,26,37,102073,0,0.5,2.2
2024-10-29 05:00:17.510957,26,84,36,26,37,102070,0,0.5,2.5
2024-10-29 05:15:17.072862,28,,35,26,37,102056,0,0.4,2.3
2024-10-29 05:30:16.666472,27,,36,26,37,102095,0,0.6,3.0
2024-10-29 05:45:17.230573,28,,36,26,37,102090,0,0.6,2.6
2024-10-29 06:00:16.789180,28,,36,26,37,102102,0,0.6,2.8
2024-10-29 06:15:17.355335,28,,36,26,37,102088,0,0.8,2.6
2024-10-29 06:30:17.000066,28,,36,26,37,102118,0,0.6,1.9
2024-10-29 06:45:16.570095,27,,36,26,37,102131,0,0.6,2.1
2024-10-29 07:00:17.131576,28,,36,26,37,102119,0,0.7,2.2
2024-10-29 07:15:16.693078,27,,36,26,37,102126,0,0.6,2.8
2024-10-29 07:30:17.289483,28,,36,26,37,102121,0,0.6,2.6
2024-10-29 07:45:16.855596,27,,36,26,37,102142,0,0.3,1.6
2024-10-29 08:00:17.418205,27,,36,26,37,102126,0,1.0,3.3
2024-10-29 08:15:16.977583,28,,36,26,37,102141,0,0.6,2.5
2024-10-29 08:30:16.569839,27,,36,25,37,102129,0,0.6,2.1
2024-10-29 08:45:17.132842,28,,36,26,37,102153,0,0.7,3.5
2024-10-29 09:00:16.693611,28,,36,26,37,102154,0,0.4,1.6
2024-10-29 09:15:17.252970,27,,36,26,37,102156,0,0.5,2.1
2024-10-29 09:30:16.844054,27,,35,26,37,102170,0,0.5,2.6
2024-10-29 09:45:17.406602,28,,35,25,37,102161,0,0.6,2.5
2024-10-29 10:00:16.969822,27,,35,25,37,102153,0,0.4,2.1
2024-10-29 10:15:17.530681,27,,35,26,37,102151,0,0.6,2.4
2024-10-29 10:30:17.129356,27,,36,26,37,102156,0,0.5,2.2
2024-10-29 10:45:16.692606,27,,35,26,37,102129,0,0.6,2.6
2024-10-29 11:00:17.251471,27,,35,26,37,102145,0,0.8,2.7
2024-10-29 11:15:16.814462,27,,35,26,37,102160,0,0.5,2.2
2024-10-29 11:30:17.409062,27,,35,26,37,102138,0,0.7,2.6
2024-10-29 11:45:16.972486,28,,35,26,37,102169,0,0.6,2.7
2024-10-29 12:00:17.535223,27,0,35,26,37,102144,0,0.9,2.8
2024-10-29 12:15:17.098181,28,0,35,25,37,102158,0,0.9,2.7
2024-10-29 12:30:16.696835,27,4,35,25,37,102195,0,0.7,2.5
2024-10-29 12:45:17.254192,27,0,36,26,37,102201,0,0.6,3.6
2024-10-29 13:00:16.813831,27,0,36,26,37,102157,0,0.7,3.7
2024-10-29 13:15:17.375539,27,3,35,25,37,102166,0,0.4,1.7
2024-10-29 13:30:16.964988,27,9,36,26,37,102146,0,0.4,2.0
2024-10-29 13:45:17.528201,27,1,36,26,37,102180,0,0.6,3.7
2024-10-29 14:00:17.089613,27,21,36,26,37,102164,0,0.5,2.1
2024-10-29 14:15:16.650488,27,14,36,26,37,102153,0,0.5,2.1
2024-10-29 14:30:17.240310,27,23,36,26,37,102147,0,0.4,1.9
2024-10-29 14:45:16.802616,27,8,36,26,37,102167,0,0.7,2.1
2024-10-29 15:00:17.367852,26,26,36,25,37,102154,0,0.7,2.2
2024-10-29 15:15:16.930709,27,7,36,26,37,102142,0,0.6,3.1
2024-10-29 15:30:17.520427,27,17,36,25,37,102114,0,0.6,2.2
2024-10-29 15:45:17.082734,27,19,36,25,37,102103,0,0.6,2.0
2024-10-29 16:00:16.642309,27,5,36,25,37,102088,0,0.7,2.6
2024-10-29 16:15:17.205902,27,5,36,25,37,102087,0,0.7,2.5
2024-10-29 16:30:16.800455,27,2,36,26,37,102082,0,0.5,2.2
2024-10-29 16:45:17.358961,27,7,36,26,37,102070,0,0.4,2.0
2024-10-29 17:00:16.926718,27,2,36,25,37,102046,0,0.6,2.0
2024-10-29 17:15:17.489956,27,1,35,25,37,102050,0,0.5,2.2
2024-10-29 17:30:17.089528,27,2,35,25,37,102020,0,0.6,2.3
2024-10-29 17:45:16.649545,27,2,35,25,37,102020,0,0.8,2.6
2024-10-29 18:00:17.210456,27,1,35,25,37,102016,0,0.7,1.9
2024-10-29 18:15:16.771723,27,1,35,26,37,102005,0,0.6,2.0
2024-10-29 18:30:17.364089,27,0,35,25,37,101990,0,0.7,2.4
2024-10-29 18:45:16.929962,27,0,35,25,37,101970,0,0.7,2.3
2024-10-29 19:00:17.492441,26,3,35,25,37,101969,0,0.5,2.4
2024-10-29 19:15:17.056201,26,3,35,26,36,101921,0,0.5,2.2
2024-10-29 19:30:16.650759,27,3,35,25,37,101912,0,0.4,2.1
2024-10-29 19:45:17.211556,27,6,35,26,36,101895,0,1.7,16.9
2024-10-29 20:00:16.774081,27,6,35,25,37,101893,0,1.7,8.9
2024-10-29 20:15:17.333058,27,4,35,25,37,101886,0,1.6,7.3
2024-10-29 20:30:16.924750,27,3,35,26,37,101861,0,1.9,9.2
2024-10-29 20:45:17.486833,27,2,35,26,37,101871,0,1.2,10.2
2024-10-29 21:00:17.048183,26,2,35,25,37,101853,0,2.0,8.9
2024-10-29 21:15:16.619842,27,2,35,25,37,101840,0,1.6,5.7
2024-10-29 21:30:17.216056,26,2,35,25,37,101863,0,1.7,5.5
2024-10-29 21:45:16.777386,28,,35,26,36,101863,0,1.7,5.2
2024-10-29 22:00:17.338305,27,,35,26,36,101845,0,1.2,5.3
2024-10-29 22:15:16.898072,26,,35,26,36,101843,1,1.6,8.6
2024-10-29 22:30:17.499200,26,,35,27,36,101822,0,1.4,4.8
2024-10-29 22:45:17.064854,26,,35,27,36,101812,0,1.8,7.4
2024-10-29 23:00:16.626294,26,,35,27,36,101811,0,1.9,7.3
2024-10-29 23:15:17.187553,26,,35,26,36,101805,0,1.2,4.1
2024-10-29 23:30:16.777461,26,,35,26,36,101803,0,1.3,4.6
2024-10-29 23:45:17.344566,26,,35,26,36,101812,0,1.4,4.4
2024-10-30 00:00:16.949707,26,,35,27,36,101794,0,1.1,4.5
2024-10-30 00:15:17.511449,27,,35,27,36,101800,0,1.6,4.4
2024-10-30 00:30:17.105204,26,,35,26,36,101786,0,1.3,3.0
2024-10-30 00:45:16.669184,26,,34,27,36,101796,1,1.3,4.3
2024-10-30 01:00:17.235579,26,,34,27,36,101776,0,1.2,4.0
2024-10-30 01:15:16.796639,26,,34,27,36,101766,0,1.0,3.1
2024-10-30 01:30:17.387560,26,,34,27,36,101763,0,0.9,2.7
2024-10-30 01:45:16.947414,26,,34,26,36,101760,0,1.1,3.4
2024-10-30 02:00:17.506284,26,,34,26,36,101740,0,1.2,3.5
2024-10-30 02:15:17.074040,26,,34,26,36,101717,0,1.1,3.0
2024-10-30 02:30:16.672678,26,,34,26,36,101709,0,1.4,3.9
2024-10-30 02:45:17.231790,27,,34,26,36,101708,0,1.5,4.5
2024-10-30 03:00:16.790811,26,,34,26,36,101705,0,1.4,3.1
2024-10-30 03:15:17.373819,27,,34,26,36,101687,0,1.4,5.2
2024-10-30 03:30:16.976813,26,,34,26,36,101659,0,1.4,3.7
2024-10-30 03:45:16.536304,26,,35,26,36,101647,0,1.3,3.2
2024-10-30 04:00:17.100297,26,,34,26,36,101648,0,1.8,4.2
2024-10-30 04:15:16.663562,26,,34,26,36,101638,0,1.4,3.0
2024-10-30 04:30:17.256824,26,,34,26,36,101635,0,1.9,4.8
2024-10-30 04:45:16.822927,26,,34,26,36,101615,0,2.5,5.1
2024-10-30 05:00:17.384274,26,,34,26,36,101613,0,1.5,4.2
2024-10-30 05:15:16.947553,26,,34,26,36,101605,0,2.3,4.8
2024-10-30 05:30:16.540565,26,,34,26,36,101590,1,1.9,3.4
2024-10-30 05:45:17.103596,26,,34,26,36,101578,0,2.3,4.6
2024-10-30 06:00:16.668823,26,,35,25,36,101573,0,2.1,4.5
2024-10-30 06:15:17.229652,26,,34,25,36,101582,0,2.2,4.7
2024-10-30 06:30:16.881287,26,,34,26,36,101569,0,2.7,4.5
2024-10-30 06:45:17.444430,26,,34,26,36,101555,0,2.4,4.3
2024-10-30 07:00:17.005288,26,,34,26,36,101544,1,2.9,4.9
2024-10-30 07:15:16.568787,26,,34,26,36,101534,0,2.4,4.8
2024-10-30 07:30:17.158525,26,,34,26,36,101517,0,2.6,5.5
2024-10-30 07:45:16.719421,26,,34,26,36,101508,0,2.8,4.9
2024-10-30 08:00:17.284190,26,,34,26,36,101509,0,2.9,5.3
2024-10-30 08:15:16.845911,26,,34,26,36,101515,0,2.8,5.1
2024-10-30 08:30:17.445156,26,,34,26,36,101512,0,2.7,5.6
2024-10-30 08:45:17.004174,26,,34,26,36,101498,0,3.3,6.4
2024-10-30 09:00:16.566294,26,,34,26,36,101498,0,2.8,5.8
2024-10-30 09:15:17.126267,27,,34,25,36,101499,0,2.9,5.5
2024-10-30 09:30:16.718902,26,,34,25,36,101479,0,3.8,7.1
2024-10-30 09:45:17.283046,26,,34,25,36,101481,0,3.2,5.5
2024-10-30 10:00:16.844074,26,,34,26,36,101482,0,3.5,6.1
2024-10-30 10:15:17.405523,26,,34,26,35,101486,0,3.4,6.5
2024-10-30 10:30:17.000792,26,,34,25,36,101474,0,3.3,6.3
2024-10-30 10:45:16.562425,27,,34,26,36,101492,1,3.2,5.7
2024-10-30 11:00:17.128563,26,,34,25,36,101487,0,3.6,7.2
2024-10-30 11:15:16.687041,26,,34,26,36,101500,0,3.1,6.4
2024-10-30 11:30:17.286176,26,,34,25,36,101504,0,3.2,5.3
2024-10-30 11:45:16.849797,25,0,34,25,36,101513,0,3.8,7.9
2024-10-30 12:00:17.413057,26,0,34,26,36,101518,0,3.8,6.6
2024-10-30 12:15:16.980190,26,0,34,26,36,101523,0,3.2,6.2
2024-10-30 12:30:16.573778,26,0,34,25,36,101534,0,3.5,6.9
2024-10-30 12:45:17.134059,26,0,34,25,36,101541,0,3.8,7.9
2024-10-30 13:00:16.696930,25,2,34,26,36,101534,0,3.1,5.6
2024-10-30 13:15:17.262554,25,2,34,26,36,101534,0,3.5,6.1
2024-10-30 13:30:16.858557,25,3,34,26,36,101534,0,3.6,6.8
2024-10-30 13:45:17.417767,25,4,34,26,36,101518,0,3.2,5.9
2024-10-30 14:00:16.979091,26,4,34,26,36,101524,0,3.2,6.2
2024-10-30 14:15:16.542057,25,4,34,26,36,101528,0,3.4,6.2
2024-10-30 14:30:17.134070,25,5,34,25,36,101529,0,2.9,5.7
2024-10-30 14:45:16.698271,26,6,34,26,36,101529,0,3.1,5.7
2024-10-30 15:00:17.258778,25,7,34,26,36,101514,0,3.2,6.7
2024-10-30 15:15:16.818276,25,8,34,26,36,101513,0,3.0,5.4
2024-10-30 15:30:17.410540,25,8,34,26,36,101505,0,3.4,6.0
2024-10-30 15:45:16.972576,25,9,34,26,36,101506,0,3.5,7.1
2024-10-30 16:00:17.540065,25,9,34,26,36,101500,0,3.6,8.7
2024-10-30 16:15:17.102146,26,9,34,25,36,101495,0,3.7,7.5
2024-10-30 16:30:16.694012,26,6,34,25,36,101491,0,3.8,6.8
2024-10-30 16:45:17.254276,26,7,34,25,36,101480,0,3.8,6.9
2024-10-30 17:00:16.813283,25,9,34,25,36,101455,0,4.0,7.5
2024-10-30 17:15:17.379584,25,6,34,25,36,101459,0,3.8,7.9
2024-10-30 17:30:16.973302,26,6,34,26,36,101436,0,3.2,6.1
2024-10-30 17:45:17.534153,25,5,34,25,36,101423,0,4.0,6.9
2024-10-30 18:00:17.096801,25,3,34,26,36,101420,0,3.7,6.9
2024-10-30 18:15:16.660539,25,3,34,25,36,101422,0,3.7,6.5
2024-10-30 18:30:17.262286,25,2,34,25,36,101415,0,4.0,7.5
2024-10-30 18:45:16.820656,25,2,34,25,36,101414,0,3.5,6.4
2024-10-30 19:00:17.381152,25,1,34,25,36,101405,0,4.1,8.0
2024-10-30 19:15:16.940899,25,1,34,25,36,101422,0,4.7,8.7
2024-10-30 19:30:17.532657,25,0,34,26,36,101405,0,4.6,9.2
2024-10-30 19:45:17.096888,25,1,34,26,36,101387,0,3.7,7.3
2024-10-30 20:00:16.657397,26,0,34,26,36,101402,1,4.0,6.9
2024-10-30 20:15:17.215029,25,0,34,26,36,101409,0,4.5,8.1
2024-10-30 20:30:16.809572,26,,34,26,36,101407,0,4.2,7.8
2024-10-30 20:45:17.370770,26,,34,25,36,101408,0,4.3,6.9
2024-10-30 21:00:16.933525,25,,34,25,36,101416,0,4.2,7.4
2024-10-30 21:15:17.494678,25,,34,25,36,101431,0,4.3,8.2
2024-10-30 21:30:17.085869,25,,34,26,36,101467,0,4.2,8.4
2024-10-30 21:45:16.645503,26,,34,26,36,101455,0,4.7,7.7
2024-10-30 22:00:17.205261,26,,34,26,36,101447,0,4.8,9.2
2024-10-30 22:15:16.769649,26,,34,26,35,101474,0,4.3,7.8
2024-10-30 22:30:17.358806,25,,34,25,35,101470,0,5.1,9.3
2024-10-30 22:45:16.920387,26,,34,25,35,101478,0,4.5,8.1
2024-10-30 23:00:17.484293,26,,34,25,36,101498,0,5.0,8.6
2024-10-30 23:15:17.044004,25,,34,25,36,101483,0,5.2,8.9
2024-10-30 23:30:16.639156,26,,34,26,35,101483,0,5.2,9.5
